type,num_iter,row,col,threads,time
gof_opencl,1000,3328,3328,256,0.300894
gof_opencl,1000,3360,3360,256,0.304521
gof_opencl,1000,3392,3392,256,0.32116
gof_opencl,1000,3424,3424,256,0.315786
gof_opencl,1000,3456,3456,256,0.319109
gof_opencl,1000,3488,3488,256,0.323518
gof_opencl,1000,3520,3520,256,0.330642
gof_opencl,1000,3552,3552,256,0.32673
gof_opencl,1000,3584,3584,256,0.338616
gof_opencl,1000,3616,3616,256,0.341346
gof_opencl,1000,3648,3648,256,0.347141
gof_opencl,1000,3680,3680,256,0.347955
gof_opencl,1000,3712,3712,256,0.361717
gof_opencl,1000,3744,3744,256,0.379374
gof_opencl,1000,3776,3776,256,0.385977
gof_opencl,1000,3808,3808,256,0.391754
gof_opencl,1000,3840,3840,256,0.396515
gof_opencl,1000,3872,3872,256,0.404317
gof_opencl,1000,3904,3904,256,0.415704
gof_opencl,1000,3936,3936,256,0.42829
gof_opencl,1000,3968,3968,256,0.428616
gof_opencl,1000,4000,4000,256,0.459972
gof_opencl,1000,4032,4032,256,0.42827
gof_opencl,1000,4064,4064,256,0.438933
gof_opencl,1000,4096,4096,256,0.444937
gof_opencl,1000,4128,4128,256,0.448163
gof_opencl,1000,4160,4160,256,0.465828
gof_opencl,1000,4192,4192,256,0.465178
gof_opencl,1000,4224,4224,256,0.467591
gof_opencl,1000,4256,4256,256,0.488025
gof_opencl,1000,4288,4288,256,0.500089
gof_opencl,1000,4320,4320,256,0.491196
gof_opencl,1000,4352,4352,256,0.501797
gof_opencl,1000,4384,4384,256,0.512924
gof_opencl,1000,4416,4416,256,0.520397
gof_opencl,1000,4448,4448,256,0.525737
gof_opencl,1000,4480,4480,256,0.51227
gof_opencl,1000,4512,4512,256,0.530912
gof_opencl,1000,4544,4544,256,0.539816
gof_opencl,1000,4576,4576,256,0.552547
gof_opencl,1000,4608,4608,256,0.539398
gof_opencl,1000,4640,4640,256,0.545396
gof_opencl,1000,4672,4672,256,0.560388
gof_opencl,1000,4704,4704,256,0.56304
gof_opencl,1000,4736,4736,256,0.571029
gof_opencl,1000,4768,4768,256,0.580717
gof_opencl,1000,4800,4800,256,0.592299
gof_opencl,1000,4832,4832,256,0.595203
gof_opencl,1000,4864,4864,256,0.611405
gof_opencl,1000,4896,4896,256,0.608874
gof_opencl,1000,4928,4928,256,0.62362
gof_opencl,1000,4960,4960,256,0.620866
gof_opencl,1000,4992,4992,256,0.626982
gof_opencl,1000,5024,5024,256,0.646058
gof_opencl,1000,5056,5056,256,0.651394
gof_opencl,1000,5088,5088,256,0.655046
gof_opencl,1000,5120,5120,256,0.674924
gof_opencl,1000,5152,5152,256,0.682028
gof_opencl,1000,5184,5184,256,0.690866
gof_opencl,1000,5216,5216,256,0.685896
gof_opencl,1000,5248,5248,256,0.697892
gof_opencl,1000,5280,5280,256,0.707649
gof_opencl,1000,5312,5312,256,0.720038
gof_opencl,1000,5344,5344,256,0.722959
gof_opencl,1000,5376,5376,256,0.732799
gof_opencl,1000,5408,5408,256,0.740377
gof_opencl,1000,5440,5440,256,0.745244
gof_opencl,1000,5472,5472,256,0.787442
gof_opencl,1000,5504,5504,256,0.784893
gof_opencl,1000,5536,5536,256,0.790405
gof_opencl,1000,5568,5568,256,0.797891
gof_opencl,1000,5600,5600,256,0.811776
gof_opencl,1000,5632,5632,256,0.818292
gof_opencl,1000,5664,5664,256,0.820632
gof_opencl,1000,5696,5696,256,0.835578
gof_opencl,1000,5728,5728,256,0.834763
gof_opencl,1000,5760,5760,256,0.840796
gof_opencl,1000,5792,5792,256,0.881312
gof_opencl,1000,5824,5824,256,0.874858
gof_opencl,1000,5856,5856,256,0.886768
gof_opencl,1000,5888,5888,256,0.900029
gof_opencl,1000,5920,5920,256,0.910779
gof_opencl,1000,5952,5952,256,0.911502
gof_opencl,1000,5984,5984,256,0.919189
gof_opencl,1000,6016,6016,256,0.908781
gof_opencl,1000,6048,6048,256,0.909558
gof_opencl,1000,6080,6080,256,0.956672
gof_opencl,1000,6112,6112,256,0.974459
gof_opencl,1000,6144,6144,256,0.973706
gof_opencl,1000,6176,6176,256,0.989809
gof_opencl,1000,6208,6208,256,0.99081
gof_opencl,1000,6240,6240,256,1.00177
gof_opencl,1000,6272,6272,256,0.988296
gof_opencl,1000,6304,6304,256,0.990045
gof_opencl,1000,6336,6336,256,1.02588
gof_opencl,1000,6368,6368,256,1.0472
gof_opencl,1000,6400,6400,256,1.05203
gof_opencl,1000,6432,6432,256,1.07221
gof_opencl,1000,6464,6464,256,1.08596
gof_opencl,1000,6496,6496,256,1.0854
gof_opencl,1000,6528,6528,256,1.07776
gof_opencl,1000,6560,6560,256,1.11417
gof_opencl,1000,6592,6592,256,1.12003
gof_opencl,1000,6624,6624,256,1.12714
gof_opencl,1000,6656,6656,256,1.14834
gof_opencl,1000,6688,6688,256,1.13552
gof_opencl,1000,6720,6720,256,1.17756
gof_opencl,1000,6752,6752,256,1.14451
gof_opencl,1000,6784,6784,256,1.18138
gof_opencl,1000,6816,6816,256,1.21694
gof_opencl,1000,6848,6848,256,1.22412
gof_opencl,1000,6880,6880,256,1.24278
gof_opencl,1000,6912,6912,256,1.2234
gof_opencl,1000,6944,6944,256,1.24778
gof_opencl,1000,6976,6976,256,1.23021
gof_opencl,1000,7008,7008,256,1.26302
gof_opencl,1000,7040,7040,256,1.26661
gof_opencl,1000,7072,7072,256,1.27323
gof_opencl,1000,7104,7104,256,1.34395
gof_opencl,1000,7136,7136,256,1.36674
gof_opencl,1000,7168,7168,256,1.3483
gof_opencl,1000,7200,7200,256,1.33427
gof_opencl,1000,7232,7232,256,1.359
gof_opencl,1000,7264,7264,256,1.40991
gof_opencl,1000,7296,7296,256,1.37085
gof_opencl,1000,7328,7328,256,1.43555
gof_opencl,1000,7360,7360,256,1.36532
gof_opencl,1000,7392,7392,256,1.48776
gof_opencl,1000,7424,7424,256,1.40319
gof_opencl,1000,7456,7456,256,1.40738
gof_opencl,1000,7488,7488,256,1.38465
gof_opencl,1000,7520,7520,256,1.37339
gof_opencl,1000,7552,7552,256,1.43922
gof_opencl,1000,7584,7584,256,1.46566
gof_opencl,1000,7616,7616,256,1.49563
gof_opencl,1000,7648,7648,256,1.5582
gof_opencl,1000,7680,7680,256,1.58052
gof_opencl,1000,7712,7712,256,1.55633
gof_opencl,1000,7744,7744,256,1.60246
gof_opencl,1000,7776,7776,256,1.60459
gof_opencl,1000,7808,7808,256,1.55636
gof_opencl,1000,7840,7840,256,1.49279
gof_opencl,1000,7872,7872,256,1.57469
gof_opencl,1000,7904,7904,256,1.58993
gof_opencl,1000,7936,7936,256,1.57572
gof_opencl,1000,7968,7968,256,1.64316
gof_opencl,1000,8000,8000,256,1.60173
gof_opencl,1000,8032,8032,256,1.61013
gof_opencl,1000,8064,8064,256,1.63984
gof_opencl,1000,8096,8096,256,1.62358
gof_opencl,1000,8128,8128,256,1.68939
gof_opencl,1000,8160,8160,256,1.70638
gof_opencl,1000,8192,8192,256,1.69375
gof_opencl,1000,8224,8224,256,1.76727
gof_opencl,1000,8256,8256,256,1.77967
gof_opencl,1000,8288,8288,256,1.78514
gof_opencl,1000,8320,8320,256,1.70776
gof_opencl,1000,8352,8352,256,1.80025
gof_opencl,1000,8384,8384,256,1.81304
gof_opencl,1000,8416,8416,256,1.82838
gof_opencl,1000,8448,8448,256,1.84036
gof_opencl,1000,8480,8480,256,1.80483
gof_opencl,1000,8512,8512,256,1.87391
gof_opencl,1000,8544,8544,256,1.88773
gof_opencl,1000,8576,8576,256,1.95508
gof_opencl,1000,8608,8608,256,1.96609
gof_opencl,1000,8640,8640,256,1.93837
gof_opencl,1000,8672,8672,256,1.84359
gof_opencl,1000,8704,8704,256,1.9123
gof_opencl,1000,8736,8736,256,1.93809
gof_opencl,1000,8768,8768,256,1.91054
gof_opencl,1000,8800,8800,256,1.97817
gof_opencl,1000,8832,8832,256,1.99063
gof_opencl,1000,8864,8864,256,2.04168
gof_opencl,1000,8896,8896,256,2.05723
gof_opencl,1000,8928,8928,256,2.04417
gof_opencl,1000,8960,8960,256,2.09351
gof_opencl,1000,8992,8992,256,2.11963
gof_opencl,1000,9024,9024,256,2.1022
gof_opencl,1000,9056,9056,256,2.10292
gof_opencl,1000,9088,9088,256,2.1359
gof_opencl,1000,9120,9120,256,2.1432
gof_opencl,1000,9152,9152,256,2.12808
gof_opencl,1000,9184,9184,256,2.01406
gof_opencl,1000,9216,9216,256,2.05683
gof_opencl,1000,9248,9248,256,2.13621
gof_opencl,1000,9280,9280,256,2.05244
gof_opencl,1000,9312,9312,256,2.08148
gof_opencl,1000,9344,9344,256,2.01685
gof_opencl,1000,9376,9376,256,2.03594
gof_opencl,1000,9408,9408,256,2.0551
gof_opencl,1000,9440,9440,256,2.07887
gof_opencl,1000,9472,9472,256,2.09171
gof_opencl,1000,9504,9504,256,2.09797
gof_opencl,1000,9536,9536,256,2.11333
gof_opencl,1000,9568,9568,256,2.14121
gof_opencl,1000,9600,9600,256,2.13287
gof_opencl,1000,9632,9632,256,2.16467
gof_opencl,1000,9664,9664,256,2.19194
gof_opencl,1000,9696,9696,256,2.26184
gof_opencl,1000,9728,9728,256,2.27307
gof_opencl,1000,9760,9760,256,2.22248
gof_opencl,1000,9792,9792,256,2.27652
gof_opencl,1000,9824,9824,256,2.24411
gof_opencl,1000,9856,9856,256,2.32979
gof_opencl,1000,9888,9888,256,2.34342
gof_opencl,1000,9920,9920,256,2.27894
gof_opencl,1000,9952,9952,256,2.30249
gof_opencl,1000,9984,9984,256,2.30418
gof_opencl,1000,10016,10016,256,2.32338
gof_opencl,1000,10048,10048,256,2.35415
gof_opencl,1000,10080,10080,256,2.36804
gof_opencl,1000,10112,10112,256,2.41601
gof_opencl,1000,10144,10144,256,2.53508
gof_opencl,1000,10176,10176,256,2.43219
gof_opencl,1000,10208,10208,256,2.42553
