type,num_iter,row,col,threads,time
gof_opencl,1000,4128,4128,256,0.400362
gof_opencl,1000,4160,4160,256,0.406312
gof_opencl,1000,4192,4192,256,0.411723
gof_opencl,1000,4224,4224,256,0.416186
gof_opencl,1000,4256,4256,256,0.421382
gof_opencl,1000,4288,4288,256,0.428296
gof_opencl,1000,4320,4320,256,0.43657
gof_opencl,1000,4352,4352,256,0.443743
gof_opencl,1000,4384,4384,256,0.448554
gof_opencl,1000,4416,4416,256,0.452212
gof_opencl,1000,4448,4448,256,0.488913
gof_opencl,1000,4480,4480,256,0.449306
gof_opencl,1000,4512,4512,256,0.443492
gof_opencl,1000,4544,4544,256,0.449735
gof_opencl,1000,4576,4576,256,0.464895
gof_opencl,1000,4608,4608,256,0.464497
gof_opencl,1000,4640,4640,256,0.516022
gof_opencl,1000,4672,4672,256,0.518471
gof_opencl,1000,4704,4704,256,0.483912
gof_opencl,1000,4736,4736,256,0.488441
gof_opencl,1000,4768,4768,256,0.495838
gof_opencl,1000,4800,4800,256,0.500518
gof_opencl,1000,4832,4832,256,0.550923
gof_opencl,1000,4864,4864,256,0.548587
gof_opencl,1000,4896,4896,256,0.555887
gof_opencl,1000,4928,4928,256,0.558438
gof_opencl,1000,4960,4960,256,0.569391
gof_opencl,1000,4992,4992,256,0.574764
gof_opencl,1000,5024,5024,256,0.609285
gof_opencl,1000,5056,5056,256,0.599344
gof_opencl,1000,5088,5088,256,0.597122
gof_opencl,1000,5120,5120,256,0.608859
gof_opencl,1000,5152,5152,256,0.612112
gof_opencl,1000,5184,5184,256,0.618127
gof_opencl,1000,5216,5216,256,0.647522
gof_opencl,1000,5248,5248,256,0.648082
gof_opencl,1000,5280,5280,256,0.638935
gof_opencl,1000,5312,5312,256,0.647448
gof_opencl,1000,5344,5344,256,0.685365
gof_opencl,1000,5376,5376,256,0.711357
gof_opencl,1000,5408,5408,256,0.671414
gof_opencl,1000,5440,5440,256,0.749573
gof_opencl,1000,5472,5472,256,0.708222
gof_opencl,1000,5504,5504,256,0.68682
gof_opencl,1000,5536,5536,256,0.700572
gof_opencl,1000,5568,5568,256,0.698003
gof_opencl,1000,5600,5600,256,0.71258
gof_opencl,1000,5632,5632,256,0.710444
gof_opencl,1000,5664,5664,256,0.755525
gof_opencl,1000,5696,5696,256,0.699088
gof_opencl,1000,5728,5728,256,0.709559
gof_opencl,1000,5760,5760,256,0.717395
gof_opencl,1000,5792,5792,256,0.724773
gof_opencl,1000,5824,5824,256,0.81559
gof_opencl,1000,5856,5856,256,0.813176
gof_opencl,1000,5888,5888,256,0.826807
gof_opencl,1000,5920,5920,256,0.821386
gof_opencl,1000,5952,5952,256,0.844838
gof_opencl,1000,5984,5984,256,0.811772
gof_opencl,1000,6016,6016,256,0.783306
gof_opencl,1000,6048,6048,256,0.786315
gof_opencl,1000,6080,6080,256,0.797627
gof_opencl,1000,6112,6112,256,0.868284
gof_opencl,1000,6144,6144,256,0.813314
gof_opencl,1000,6176,6176,256,0.825636
gof_opencl,1000,6208,6208,256,0.827091
gof_opencl,1000,6240,6240,256,0.836845
gof_opencl,1000,6272,6272,256,0.839913
gof_opencl,1000,6304,6304,256,0.946494
gof_opencl,1000,6336,6336,256,0.912871
gof_opencl,1000,6368,6368,256,0.929198
gof_opencl,1000,6400,6400,256,0.927669
gof_opencl,1000,6432,6432,256,0.939701
gof_opencl,1000,6464,6464,256,0.968068
gof_opencl,1000,6496,6496,256,0.962049
gof_opencl,1000,6528,6528,256,1.00418
gof_opencl,1000,6560,6560,256,0.93524
gof_opencl,1000,6592,6592,256,0.928774
gof_opencl,1000,6624,6624,256,0.959975
gof_opencl,1000,6656,6656,256,1.00188
gof_opencl,1000,6688,6688,256,0.999564
gof_opencl,1000,6720,6720,256,1.01665
gof_opencl,1000,6752,6752,256,1.10331
gof_opencl,1000,6784,6784,256,1.03251
gof_opencl,1000,6816,6816,256,1.11588
gof_opencl,1000,6848,6848,256,1.11934
gof_opencl,1000,6880,6880,256,1.12225
gof_opencl,1000,6912,6912,256,1.10114
gof_opencl,1000,6944,6944,256,1.15898
gof_opencl,1000,6976,6976,256,1.1216
gof_opencl,1000,7008,7008,256,1.1363
gof_opencl,1000,7040,7040,256,1.16887
gof_opencl,1000,7072,7072,256,1.11927
gof_opencl,1000,7104,7104,256,1.21158
gof_opencl,1000,7136,7136,256,1.13568
gof_opencl,1000,7168,7168,256,1.10545
gof_opencl,1000,7200,7200,256,1.11713
gof_opencl,1000,7232,7232,256,1.15656
gof_opencl,1000,7264,7264,256,1.19662
gof_opencl,1000,7296,7296,256,1.19512
gof_opencl,1000,7328,7328,256,1.24386
gof_opencl,1000,7360,7360,256,1.28401
gof_opencl,1000,7392,7392,256,1.28635
gof_opencl,1000,7424,7424,256,1.22008
gof_opencl,1000,7456,7456,256,1.30822
gof_opencl,1000,7488,7488,256,1.30952
gof_opencl,1000,7520,7520,256,1.37881
gof_opencl,1000,7552,7552,256,1.39418
gof_opencl,1000,7584,7584,256,1.40276
gof_opencl,1000,7616,7616,256,1.39291
gof_opencl,1000,7648,7648,256,1.41347
gof_opencl,1000,7680,7680,256,1.45446
gof_opencl,1000,7712,7712,256,1.42016
gof_opencl,1000,7744,7744,256,1.42364
gof_opencl,1000,7776,7776,256,1.41996
gof_opencl,1000,7808,7808,256,1.41873
gof_opencl,1000,7840,7840,256,1.43255
gof_opencl,1000,7872,7872,256,1.44013
gof_opencl,1000,7904,7904,256,1.51119
gof_opencl,1000,7936,7936,256,1.52929
gof_opencl,1000,7968,7968,256,1.51187
gof_opencl,1000,8000,8000,256,1.57496
gof_opencl,1000,8032,8032,256,1.53363
gof_opencl,1000,8064,8064,256,1.52674
gof_opencl,1000,8096,8096,256,1.55089
gof_opencl,1000,8128,8128,256,1.60302
gof_opencl,1000,8160,8160,256,1.61616
gof_opencl,1000,8192,8192,256,1.60001
gof_opencl,1000,8224,8224,256,1.62079
gof_opencl,1000,8256,8256,256,1.63567
gof_opencl,1000,8288,8288,256,1.6216
gof_opencl,1000,8320,8320,256,1.65962
gof_opencl,1000,8352,8352,256,1.66741
gof_opencl,1000,8384,8384,256,1.72933
gof_opencl,1000,8416,8416,256,1.72069
gof_opencl,1000,8448,8448,256,1.73636
gof_opencl,1000,8480,8480,256,1.74007
gof_opencl,1000,8512,8512,256,1.74102
gof_opencl,1000,8544,8544,256,1.74445
gof_opencl,1000,8576,8576,256,1.80744
gof_opencl,1000,8608,8608,256,1.84978
gof_opencl,1000,8640,8640,256,1.75252
gof_opencl,1000,8672,8672,256,1.81421
gof_opencl,1000,8704,8704,256,1.78189
gof_opencl,1000,8736,8736,256,1.79083
gof_opencl,1000,8768,8768,256,1.79603
gof_opencl,1000,8800,8800,256,1.81173
gof_opencl,1000,8832,8832,256,1.88538
gof_opencl,1000,8864,8864,256,1.82093
gof_opencl,1000,8896,8896,256,1.91385
gof_opencl,1000,8928,8928,256,1.87325
gof_opencl,1000,8960,8960,256,1.86745
gof_opencl,1000,8992,8992,256,1.90103
gof_opencl,1000,9024,9024,256,1.96658
gof_opencl,1000,9056,9056,256,1.92426
gof_opencl,1000,9088,9088,256,1.93634
gof_opencl,1000,9120,9120,256,1.95006
gof_opencl,1000,9152,9152,256,1.9634
gof_opencl,1000,9184,9184,256,1.97808
gof_opencl,1000,9216,9216,256,2.05724
gof_opencl,1000,9248,9248,256,2.00286
gof_opencl,1000,9280,9280,256,2.01631
gof_opencl,1000,9312,9312,256,2.03192
gof_opencl,1000,9344,9344,256,2.05607
gof_opencl,1000,9376,9376,256,2.09425
gof_opencl,1000,9408,9408,256,2.09813
gof_opencl,1000,9440,9440,256,2.09097
gof_opencl,1000,9472,9472,256,2.09534
gof_opencl,1000,9504,9504,256,2.12969
gof_opencl,1000,9536,9536,256,2.13698
gof_opencl,1000,9568,9568,256,2.2197
gof_opencl,1000,9600,9600,256,2.15369
gof_opencl,1000,9632,9632,256,2.14806
gof_opencl,1000,9664,9664,256,2.16032
gof_opencl,1000,9696,9696,256,2.16367
gof_opencl,1000,9728,9728,256,2.22774
gof_opencl,1000,9760,9760,256,2.25231
gof_opencl,1000,9792,9792,256,2.26586
gof_opencl,1000,9824,9824,256,2.26383
gof_opencl,1000,9856,9856,256,2.27389
gof_opencl,1000,9888,9888,256,2.32702
gof_opencl,1000,9920,9920,256,2.37059
gof_opencl,1000,9952,9952,256,2.35165
gof_opencl,1000,9984,9984,256,2.33487
gof_opencl,1000,10016,10016,256,2.35897
gof_opencl,1000,10048,10048,256,2.38
gof_opencl,1000,10080,10080,256,2.44379
gof_opencl,1000,10112,10112,256,2.40711
gof_opencl,1000,10144,10144,256,2.43565
gof_opencl,1000,10176,10176,256,2.41452
gof_opencl,1000,10208,10208,256,2.43164
